datetime,ts,P,E,I,V,PF
2019-12-16 02:00,1576461600,-0.30479334294796,0.0,0.0026839363854378,219.98099517822,-0.29801897704601
2019-12-16 03:00,1576465200,-0.31233064830303,0.0,0.0026438483037055,221.29427337646,-0.39289093017578
2019-12-16 04:00,1576468800,-0.32677546143532,0.0,0.002779494272545,221.22587585449,-0.2626650929451
2019-12-16 05:00,1576472400,-0.30710427463055,0.0,0.0028938483446836,218.18785095215,-0.33521829545498
2019-12-16 06:00,1576476000,-0.22890271991491,0.0,0.0036246569361538,218.98872375488,-0.1838345900178
2019-12-16 07:00,1576479600,0.24466218054295,0.0,0.0054191345116124,218.38428497314,0.012144893407822
2019-12-16 08:00,1576483200,1.9712083339691,0.0,0.012672976590693,217.88452148438,0.68717116117477
2019-12-16 09:00,1576486800,-4.8071837425232,0.0,0.065465737134218,216.27547454834,-0.10221801698208
2019-12-16 10:00,1576490400,-7.1254441738129,0.0,0.082616735249758,217.4705657959,-0.39652210474014
2019-12-16 11:00,1576494000,-6.9664511680603,0.0,0.081757567822933,218.82389068604,-0.38926848769188
2019-12-16 12:00,1576497600,-6.8195037841797,0.0,0.080351393669844,217.6276473999,-0.39013819396496
2019-12-16 13:00,1576501200,-6.7033743858337,0.0,0.078557338565588,218.07638549805,-0.39177130162716
2019-12-16 14:00,1576504800,-6.7697410583496,0.0,0.079418011009693,219.66457366943,-0.38830192387104
2019-12-16 15:00,1576508400,-6.786637544632,0.0,0.079636067152023,219.43042755127,-0.38837371766567
2019-12-16 16:00,1576512000,-6.8751075267792,0.0,0.079554952681065,217.67461395264,-0.39731524884701
2019-12-16 17:00,1576515600,-6.7690794467926,0.0,0.079818189144135,216.13498687744,-0.39225426316261
2019-12-16 18:00,1576519200,-6.679963350296,0.0,0.079347405582666,217.11918640137,-0.38760375976562
2019-12-16 19:00,1576522800,-6.7820625305176,0.0,0.07898673415184,218.24642181396,-0.39356741309166
2019-12-16 20:00,1576526400,-6.8078331947327,0.0,0.078876443207264,219.28018188477,-0.39345252513885
2019-12-16 21:00,1576530000,-6.9411511421204,0.0,0.079786229878664,219.90241241455,-0.39537940919399
2019-12-16 22:00,1576533600,-7.5713837146759,0.0,0.081423122435808,221.50063323975,-0.41982160508633
2019-12-16 23:00,1576537200,-5.4821971654892,0.0,0.046803918667138,222.54563903809,-0.44806587696075
2019-12-17 00:00,1576540800,-0.33508269488811,0.0,0.0027698392514139,221.37883758545,-0.42331457138062
2019-12-17 01:00,1576544400,-0.29646855592728,0.0,0.0026644536992535,222.28005218506,-0.38193836808205
2019-12-17 02:00,1576548000,-0.28841179609299,0.0,0.0026383409276605,222.13304138184,-0.33129532635212
2019-12-17 03:00,1576551600,-0.30060286819935,0.0,0.0026517583755776,221.96675872803,-0.37114648520947
2019-12-17 04:00,1576555200,-0.38986027240753,0.0,0.0032321001635864,221.35839080811,-0.44273979961872
2019-12-17 05:00,1576558800,-0.34473147243261,0.0,0.0041537680663168,219.61696624756,-0.036382533609867
2019-12-17 06:00,1576562400,-0.42437950521708,0.0,0.0099363708868623,219.06195831299,-0.1556600642798
2019-12-17 07:00,1576566000,1.7284535169601,0.0,0.0085404315032065,218.01190948486,0.93971851468086
2019-12-17 08:00,1576569600,1.6750727295876,0.0,0.0083441222086549,218.38228607178,0.93590357899666
2019-12-17 09:00,1576573200,-4.6159960031509,0.0,0.057097567245364,216.96072387695,-0.046856090426445
2019-12-17 10:00,1576576800,-7.2362124919891,0.0,0.076146144419909,216.83838653564,-0.43836222589016
2019-12-17 11:00,1576580400,-7.0264203548431,0.0,0.074291586875916,217.21611785889,-0.43557301163673
2019-12-17 12:00,1576584000,-6.9053082466125,0.0,0.073325846344233,215.53452301025,-0.43725138902664
2019-12-17 13:00,1576587600,-6.8703458309174,0.0,0.073756236582994,216.01178741455,-0.43122901022434
2019-12-17 14:00,1576591200,-6.885321855545,0.0,0.073352329432964,215.2028427124,-0.43652269244194
2019-12-17 15:00,1576594800,-6.7277431488037,0.0,0.073028650134802,214.5206451416,-0.42972423136234
2019-12-17 16:00,1576598400,-6.8407227993011,0.0,0.0738560333848,213.5369720459,-0.43389621376991
2019-12-17 17:00,1576602000,-6.6912009716034,0.0,0.072516541928053,215.14965057373,-0.42915543913841
2019-12-17 18:00,1576605600,-6.7748901844025,0.0,0.072694007307291,216.40259552002,-0.43107987940311
2019-12-17 19:00,1576609200,-6.6857318878174,0.0,0.072709530591965,216.5387878418,-0.42467880249023
2019-12-17 20:00,1576612800,-6.7019128799438,0.0,0.072296045720577,216.60908508301,-0.42826607823372
2019-12-17 21:00,1576616400,-6.9191510677338,0.0,0.073980074375868,218.90351104736,-0.42716877162457
2019-12-17 22:00,1576620000,-7.3298146724701,0.0,0.075220692902803,219.610206604,-0.44372609257698
2019-12-17 23:00,1576623600,-7.3914597034454,0.0,0.063404155895114,221.40891265869,-0.47049072384834
2019-12-18 00:00,1576627200,-0.74604970216751,0.0,0.0095731886103749,221.07374572754,-0.35545134544373
2019-12-18 01:00,1576630800,-0.72788283228874,0.0,0.009452517144382,221.89347839355,-0.34601181745529
2019-12-18 02:00,1576634400,-0.7577922642231,0.0,0.0095221763476729,222.23838043213,-0.35781036317348
2019-12-18 03:00,1576638000,-0.75856840610504,0.0,0.0096680605784059,223.01877593994,-0.3548444211483
2019-12-18 04:00,1576641600,-0.83551254868507,0.0,0.010021992959082,221.43695831299,-0.37648975849152
2019-12-18 05:00,1576645200,-0.70451539754868,0.0,0.009456520434469,219.72980499268,-0.33721080422401
2019-12-18 06:00,1576648800,-0.18790869414806,0.0,0.008287011878565,217.35051727295,-0.0042899996042252
2019-12-18 07:00,1576652400,1.5076100826263,0.0,0.0075561788398772,217.98857116699,0.8837995827198
2019-12-18 08:00,1576656000,-2.4538092017174,0.0,0.042226202785969,218.18043518066,0.31652748584747
2019-12-18 09:00,1576659600,-7.3878302574158,0.0,0.077538184821606,216.54396057129,-0.44012166559696
2019-12-18 10:00,1576663200,-7.380256652832,0.0,0.076071318238974,217.5863571167,-0.4459785670042
2019-12-18 11:00,1576666800,-7.202868938446,0.0,0.076030824333429,217.9670791626,-0.43462945520878
2019-12-18 12:00,1576670400,-6.8419437408447,0.0,0.072996612638235,216.22206878662,-0.4342252612114
2019-12-18 13:00,1576674000,-6.7633271217346,0.0,0.072608307003975,216.94020080566,-0.43001414835453
2019-12-18 14:00,1576677600,-7.0049433708191,0.0,0.074625391513109,216.92637634277,-0.43274064362049
2019-12-18 15:00,1576681200,-6.8774552345276,0.0,0.073592811822891,217.53782653809,-0.42969365417957
2019-12-18 16:00,1576684800,-7.0057356357574,0.0,0.073669839650393,216.20426940918,-0.4399546533823
2019-12-18 17:00,1576688400,-6.902850151062,0.0,0.07198479399085,215.96676635742,-0.44429063796997
2019-12-18 18:00,1576692000,-6.8242118358612,0.0,0.072713542729616,216.21295928955,-0.43410947918892
2019-12-18 19:00,1576695600,-6.8004338741302,0.0,0.072273537516594,216.7575302124,-0.43430177867413
2019-12-18 20:00,1576699200,-6.8662157058716,0.0,0.071081429719925,218.43120574951,-0.44232009351254
2019-12-18 21:00,1576702800,-7.448105096817,0.0,0.073644459247589,217.94085693359,-0.46389137208462
2019-12-18 22:00,1576706400,-7.6073682308197,0.0,0.075279552489519,220.34468078613,-0.45851100981236
2019-12-18 23:00,1576710000,-8.1546943187714,0.0,0.065710516646504,220.69219970703,-0.55517601966858
2019-12-19 00:00,1576713600,-0.69520422816277,0.0,0.0093003907240927,220.30070495605,-0.34152770042419
2019-12-19 01:00,1576717200,-0.69046324491501,0.0,0.0092363553121686,220.29875183105,-0.34003312885761
2019-12-19 02:00,1576720800,-0.74247294664383,0.0,0.0095765092410147,221.81715393066,-0.34881517291069
2019-12-19 03:00,1576724400,-0.71444889903069,0.0,0.009432346560061,223.04859924316,-0.34098565578461
2019-12-19 04:00,1576728000,-0.79592031240463,0.0,0.0098507665097713,221.25584411621,-0.36223989725113
2019-12-19 05:00,1576731600,-0.69046369194984,0.0,0.009488598909229,218.62358093262,-0.33527970314026
2019-12-19 06:00,1576735200,-0.4367038756609,0.0,0.0094546200707555,218.81785583496,-0.15213021729141
2019-12-19 07:00,1576738800,1.5710670351982,0.0,0.0080136591568589,219.10254669189,0.92353370785713
2019-12-19 08:00,1576742400,1.6728605031967,0.0,0.0083017970900983,218.25443267822,0.92945164442062
2019-12-19 09:00,1576746000,-6.1090891361237,0.0,0.069503638893366,216.96446228027,-0.31300831586123
2019-12-19 10:00,1576749600,-6.9238848686218,0.0,0.074073705822229,217.84828186035,-0.42938737571239
2019-12-19 11:00,1576753200,-6.7551302909851,0.0,0.073755629360676,217.58748626709,-0.42091725766659
2019-12-19 12:00,1576756800,-6.6279368400574,0.0,0.071650978177786,216.62321472168,-0.4276063144207
2019-12-19 13:00,1576760400,-6.7784872055054,0.0,0.072009678930044,216.94312286377,-0.43422697484493
2019-12-19 14:00,1576764000,-6.7182531356812,0.0,0.07234150916338,217.2379989624,-0.42778840661049
2019-12-19 15:00,1576767600,-6.7200553417206,0.0,0.072215188294649,216.74126434326,-0.42953044176102
2019-12-19 16:00,1576771200,-6.685741186142,0.0,0.071874838322401,215.09836578369,-0.43241764605045
2019-12-19 17:00,1576774800,-6.5515682697296,0.0,0.071189325302839,215.23857116699,-0.42772153019905
2019-12-19 18:00,1576778400,-6.5757465362549,0.0,0.071235917508602,214.5583190918,-0.43026268482208
2019-12-19 19:00,1576782000,-6.52503657341,0.0,0.069818012416363,214.23631286621,-0.4363998323679
2019-12-19 20:00,1576785600,-7.0705828666687,0.0,0.072205763310194,215.36173248291,-0.45444729924202
2019-12-19 21:00,1576789200,-7.3700375556946,0.0,0.072513516992331,217.58108520508,-0.46739584207535
2019-12-19 22:00,1576792800,-7.8534715175629,0.0,0.075026292353868,219.90548706055,-0.47620457410812
2019-12-19 23:00,1576796400,-8.053338766098,0.0,0.062775611877441,222.45003509521,-0.56091034412384
2019-12-20 00:00,1576800000,-0.70079091191292,0.0,0.0092189921997488,220.77275085449,-0.34508022665977
2019-12-20 01:00,1576803600,-0.66784271597862,0.0,0.0090743312612176,220.33177947998,-0.33453024923801
2019-12-20 02:00,1576807200,-0.7143360376358,0.0,0.0092738466337323,221.95002746582,-0.34976993501186
2019-12-20 03:00,1576810800,-0.75617933273315,0.0,0.009577170945704,222.93548583984,-0.35224208235741
2019-12-20 04:00,1576814400,-0.7685711979866,0.0,0.0096613564528525,221.3277053833,-0.35536317527294
2019-12-20 05:00,1576818000,-0.45382525026798,0.0,0.0090635414235294,218.66006469727,-0.24284379184246
2019-12-20 06:00,1576821600,-0.1019668802619,0.0,0.0091082653962076,218.01756286621,-0.028704658150673
2019-12-20 07:00,1576825200,2.0680527091026,0.0,0.0099773816764355,219.45797729492,0.96221911907196
2019-12-20 08:00,1576828800,1.0900218188763,0.0,0.015023393090814,217.84314727783,0.85205835103989
2019-12-20 09:00,1576832400,-6.80162525177,0.0,0.073774203658104,217.00852966309,-0.42536088824272
2019-12-20 10:00,1576836000,-6.6511437892914,0.0,0.07246283814311,218.91915130615,-0.41962051391602
2019-12-20 11:00,1576839600,-6.4677820205688,0.0,0.070684239268303,218.6156463623,-0.41910490393639
2019-12-20 12:00,1576843200,-6.4170384407043,0.0,0.070330116897821,216.05796051025,-0.42287899553776
2019-12-20 13:00,1576846800,-6.3872556686401,0.0,0.069544058293104,216.39009094238,-0.4251473993063
2019-12-20 14:00,1576850400,-6.3699643611908,0.0,0.070118714123964,216.313331604,-0.4206375181675
2019-12-20 15:00,1576854000,-6.3565633296967,0.0,0.070747006684542,216.46018981934,-0.41558074951172
2019-12-20 16:00,1576857600,-6.3964788913727,0.0,0.06912761926651,216.72528839111,-0.42771472036839
2019-12-20 17:00,1576861200,-6.2603807449341,0.0,0.068816911429167,216.38436889648,-0.42124627530575
2019-12-20 18:00,1576864800,-6.3354072570801,0.0,0.06975681334734,215.56637573242,-0.42181608080864
2019-12-20 19:00,1576868400,-6.3481593132019,0.0,0.069631144404411,220.69972991943,-0.41383817791939
2019-12-20 20:00,1576872000,-6.7052693367004,0.0,0.069903500378132,217.39763641357,-0.44190928339958
2019-12-20 21:00,1576875600,-6.8596954345703,0.0,0.069587972015142,218.69025421143,-0.45194961130619
2019-12-20 22:00,1576879200,-7.1441028118134,0.0,0.072388160973787,219.67670440674,-0.4495697170496
2019-12-20 23:00,1576882800,-7.4936003684998,0.0,0.060967015102506,222.93382263184,-0.51194357872009
2019-12-21 00:00,1576886400,-0.11418419890106,0.0,0.0030900854035281,220.84081268311,-0.27774748206139
2019-12-21 01:00,1576890000,0.0081426580436528,0.0,0.0015854269149713,221.51884460449,-0.083875460550189
2019-12-21 02:00,1576893600,-0.0084970961324871,0.0,0.0016312627703883,222.31282043457,-0.15319338813424
2019-12-21 03:00,1576897200,-0.0059727460611612,0.0,0.0016935029998422,223.61798858643,-0.13725289329886
2019-12-21 04:00,1576900800,-0.10399037133902,0.0,0.0020622394513339,221.44403076172,-0.28309088945389
2019-12-21 05:00,1576904400,0.019298077560961,0.0,0.0018644978990778,221.18547821045,-0.045172927901149
2019-12-21 06:00,1576908000,-0.096277533099055,0.0,0.0035980045795441,221.0053024292,-0.15935095213354
2019-12-21 07:00,1576911600,1.9976066946983,0.00026167692578838,0.012100229039788,217.71589660645,0.74487712979317
2019-12-21 08:00,1576915200,1.4294041097164,0.0,0.021451327484101,220.31301116943,0.66520476341248
2019-12-21 09:00,1576918800,-6.548008441925,0.0,0.081247054040432,217.67456817627,-0.37053516507149
2019-12-21 10:00,1576922400,-6.4740340709686,0.0,0.07878652587533,217.70748138428,-0.37784920632839
2019-12-21 11:00,1576926000,-6.3167655467987,0.0,0.077588096261024,217.48951721191,-0.37474599480629
2019-12-21 12:00,1576929600,-6.2441730499268,0.0,0.076970957219601,216.16481018066,-0.37560269236565
2019-12-21 13:00,1576933200,-6.1420357227325,0.0,0.076612461358309,216.3405456543,-0.37093003094196
2019-12-21 14:00,1576936800,-6.2441799640656,0.0,0.075804065912962,216.6573638916,-0.38068793714046
2019-12-21 15:00,1576940400,-6.3182556629181,0.0,0.076140202581882,216.30960083008,-0.38400261104107
2019-12-21 16:00,1576944000,-6.4010720252991,0.0,0.077026136219501,215.44079589844,-0.38622057437897
2019-12-21 17:00,1576947600,-6.271125793457,0.0,0.075801581144333,217.24192047119,-0.38127887248993
2019-12-21 18:00,1576951200,-6.2869510650635,0.0,0.076835591346025,214.99435424805,-0.3809662759304
2019-12-21 19:00,1576954800,-6.2383794784546,0.0,0.076413054019213,215.42737579346,-0.37918378412724
2019-12-21 20:00,1576958400,-6.7453460693359,0.0,0.076682332903147,217.65267944336,-0.40445749461651
2019-12-21 21:00,1576962000,-6.8764209747314,0.0,0.077968537807465,217.66719055176,-0.4056084305048
2019-12-21 22:00,1576965600,-7.0143353939056,0.0,0.078627455979586,220.92073822021,-0.40417557954788
2019-12-21 23:00,1576969200,-0.40401994530112,0.0,0.013186315423809,222.65818786621,-0.0011592581868172
2019-12-22 00:00,1576972800,0.0027307337149978,0.0,0.0012239831849001,223.11340332031,0.052598457783461
2019-12-22 01:00,1576976400,-0.0015231334255077,0.0,0.0016329173231497,222.19688415527,-0.11875879764557
2019-12-22 02:00,1576980000,-0.017535396153107,0.0,0.0016391249373555,220.79754638672,-0.18884544819593
2019-12-22 03:00,1576983600,-0.043621161021292,0.0,0.0017977955867536,219.94167327881,-0.24388766288757
2019-12-22 04:00,1576987200,-0.10703650003416,0.0,0.0020988169708289,220.18559265137,-0.26805685088038
2019-12-22 05:00,1576990800,-0.010888433083892,0.0,0.0018179953913204,218.92247772217,-0.14585401117802
2019-12-22 06:00,1576994400,-0.030418181791902,0.0,0.0018856392125599,219.79685974121,-0.19314221292734
2019-12-22 07:00,1576998000,0.19617013214156,0.0,0.0032228154595941,220.31128692627,0.17910697869956
2019-12-22 08:00,1577001600,0.90762555599213,0.0,0.005433855112642,219.6810836792,0.87924674153328
2019-12-22 09:00,1577005200,-4.5252223014832,0.0,0.066553106531501,216.64791870117,-0.091840870678425
2019-12-22 10:00,1577008800,-6.6190741062164,0.0,0.080455239862204,215.67627716064,-0.38166546821594
2019-12-22 11:00,1577012400,-6.5169706344604,0.0,0.080210298299789,215.75120544434,-0.37669023871422
2019-12-22 12:00,1577016000,-6.4272010326385,0.0,0.078457456082106,216.36817169189,-0.37910807132721
2019-12-22 13:00,1577019600,-6.3753056526184,0.0,0.078633699566126,216.104637146,-0.3754605948925
2019-12-22 14:00,1577023200,-6.3262350559235,0.0,0.07812824100256,216.64891052246,-0.37423777580261
2019-12-22 15:00,1577026800,-6.4747152328491,0.0,0.078447550535202,215.88298034668,-0.38262711465359
2019-12-22 16:00,1577030400,-6.4627935886383,0.0,0.07879738509655,216.35629272461,-0.37946662306786
2019-12-22 17:00,1577034000,-6.3111140727997,0.0,0.077578641474247,215.13556671143,-0.37836357951164
2019-12-22 18:00,1577037600,-6.4048407077789,0.0,0.078011877834797,214.86892700195,-0.38245689868927
2019-12-22 19:00,1577041200,-6.3149151802063,0.0,0.077540200203657,217.18923187256,-0.37516507506371
2019-12-22 20:00,1577044800,-6.344908952713,0.0,0.078000612556934,219.01273345947,-0.37171117961407
2019-12-22 21:00,1577048400,-7.1654934883118,0.0,0.079853586852551,217.42040252686,-0.41292475163937
2019-12-22 22:00,1577052000,-7.1036310195923,0.0,0.080586180090904,217.67332458496,-0.40517847239971
2019-12-22 23:00,1577055600,-2.1876182183623,0.0,0.026224567787722,220.48719787598,-0.10747035034001
2019-12-23 00:00,1577059200,0.085964804515243,0.0,0.0028122231015004,221.1789932251,0.097160115838051
2019-12-23 01:00,1577062800,0.038943090825342,0.0,0.0013603889383376,221.77070617676,0.24115528166294
2019-12-23 02:00,1577066400,-0.014425220200792,0.0,0.0016013479907997,221.67910766602,-0.19354104995728
2019-12-23 03:00,1577070000,-0.082036506384611,0.0,0.0020198478596285,222.31664276123,-0.23441062867641
2019-12-23 04:00,1577073600,-0.039782976731658,0.0,0.0019504166557454,221.77662658691,-0.12066551530734
2019-12-23 05:00,1577077200,0.00093429512344301,0.0,0.0017246729694307,219.40534210205,-0.11438764259219
2019-12-23 06:00,1577080800,-0.022285738959908,0.0,0.0021059415303171,219.27587127686,-0.15020712092519
2019-12-23 07:00,1577084400,0.76462312787771,0.0,0.0068024769425392,219.93608856201,0.31302357837558
2019-12-23 08:00,1577088000,2.3138989210129,0.0,0.01321769785136,218.98822021484,0.79562014341354
2019-12-23 09:00,1577091600,-5.5742383003235,0.0,0.075924083590508,218.61772155762,-0.22277595102787
2019-12-23 10:00,1577095200,-6.8508269786835,0.0,0.082372188568115,219.09440612793,-0.37978219985962
2019-12-23 11:00,1577098800,-6.4897665977478,0.0,0.080326955765486,217.67265319824,-0.37155246734619
2019-12-23 12:00,1577102400,-6.5137526988983,0.0,0.079172696918249,217.02733612061,-0.37971183657646
2019-12-23 13:00,1577106000,-6.2888834476471,0.0,0.077394280582666,215.27777862549,-0.37803062796593
2019-12-23 14:00,1577109600,-6.4681875705719,0.0,0.078267961740494,215.40212249756,-0.3841745108366
2019-12-23 15:00,1577113200,-6.5651926994324,0.0,0.080233082175255,216.25647735596,-0.37848104536533
