datetime,ts,P,E,I,V,PF
2019-12-02 21:00,1575320400,123.21877288818,122.30278875837,0.61320078372955,221.16053009033,0.85814329981804
2019-12-02 22:00,1575324000,134.02363586426,132.13465349488,0.65916150808334,221.86299133301,0.85835999250412
2019-12-02 23:00,1575327600,239.5560760498,243.33792059481,1.1388935148716,220.6849822998,0.87451368570328
2019-12-03 00:00,1575331200,100.6008644104,100.95095268663,0.50735831260681,220.95176696777,0.8593213558197
2019-12-03 01:00,1575334800,102.27605438232,101.0381431172,0.51514717936516,221.71641540527,0.85623064637184
2019-12-03 02:00,1575338400,85.917404174805,86.081305312357,0.44286686182022,222.97244262695,0.79201915860176
2019-12-03 03:00,1575342000,94.318767547607,90.974845517238,0.47567690908909,223.88662719727,0.79407551884651
2019-12-03 04:00,1575345600,97.056079864502,98.888244192538,0.48764599859715,221.88649749756,0.85072791576385
2019-12-03 05:00,1575349200,102.55182647705,101.32460213035,0.52126654982567,220.22625732422,0.85429364442825
2019-12-03 06:00,1575352800,122.2325630188,121.60110638526,0.61799857020378,219.32738494873,0.85736852884293
2019-12-03 07:00,1575356400,142.54611206055,144.42066726011,0.70942217111588,219.33807373047,0.86218583583832
2019-12-03 08:00,1575360000,117.55388641357,119.95325056546,0.59336113929749,219.42389678955,0.86054888367653
2019-12-03 09:00,1575363600,181.30084228516,185.82774782793,0.89890849590302,216.90888214111,0.87350460886955
2019-12-03 10:00,1575367200,135.99346923828,138.5581639459,0.68049767613411,218.62554931641,0.85085427761078
2019-12-03 11:00,1575370800,162.68196868896,159.7671364602,0.79951906204224,219.34923553467,0.76720941066742
2019-12-03 12:00,1575374400,192.52531433105,191.94252886015,0.94075438380241,217.85633087158,0.87027710676193
2019-12-03 13:00,1575378000,168.44033813477,166.14038365657,0.82682451605797,218.51183319092,0.86774888634682
2019-12-03 14:00,1575381600,171.25823974609,172.49680262784,0.83617949485779,218.51055145264,0.86645492911339
2019-12-03 15:00,1575385200,268.11726379395,269.01578887331,1.2813899517059,219.01777648926,0.87814724445343
2019-12-03 16:00,1575388800,152.87027740479,154.34804305421,0.75482559204102,217.16729736328,0.86858284473419
2019-12-03 17:00,1575392400,182.40679931641,180.5414389801,0.89969611167908,216.11347198486,0.86970329284668
2019-12-03 18:00,1575396000,146.18608856201,145.8455031441,0.72317534685135,220.08673095703,0.86171653866768
2019-12-03 19:00,1575399600,129.06231689453,130.1477685862,0.64355778694153,221.27423858643,0.75477370619774
2019-12-03 20:00,1575403200,198.34330749512,199.37519155434,0.96234413981438,220.64965057373,0.833231985569
2019-12-03 21:00,1575406800,226.24195861816,229.07112048245,1.0861746072769,220.27970123291,0.87303104996681
2019-12-03 22:00,1575410400,106.44697189331,107.8137682183,0.53569415211678,222.83701324463,0.85446190834045
2019-12-03 23:00,1575414000,282.18529510498,284.28174356995,1.3191691339016,222.51625061035,0.88227680325508
2019-12-04 00:00,1575417600,102.75184631348,101.81553750843,0.51837947964668,221.79360961914,0.86281868815422
2019-12-04 01:00,1575421200,99.578433990479,100.00559979588,0.50257310271263,222.37533569336,0.85808205604553
2019-12-04 02:00,1575424800,102.47793579102,101.0594011161,0.52064096927643,221.75257873535,0.85835909843445
2019-12-04 03:00,1575428400,100.6831817627,100.76267071022,0.50971990823746,221.03645324707,0.85649654269218
2019-12-04 04:00,1575432000,74.200004577637,74.118213338341,0.38622809946537,220.24092102051,0.73509240150452
2019-12-04 05:00,1575435600,97.4921875,98.162687038915,0.49608586728573,220.27988433838,0.85555443167686
2019-12-04 06:00,1575439200,221.74221801758,221.29847834101,1.0679318010807,218.67888641357,0.87436291575432
2019-12-04 07:00,1575442800,139.52542877197,138.20044930506,0.69109532237053,220.2918548584,0.86088454723358
2019-12-04 08:00,1575446400,139.66730117798,140.46261195389,0.69404494762421,219.69077301025,0.86175391077995
2019-12-04 09:00,1575450000,122.15100479126,122.96187659475,0.61775919795036,217.30722808838,0.86343741416931
2019-12-04 10:00,1575453600,218.8692779541,219.73304498306,1.0712562203407,217.46700286865,0.87603777647018
2019-12-04 11:00,1575457200,158.42565155029,156.35001401258,0.78118741512299,218.19371795654,0.86900654435158
2019-12-04 12:00,1575460800,251.84345245361,249.74667544851,1.2046350836754,218.33471679688,0.80989697575569
2019-12-04 13:00,1575464400,143.21808624268,142.23398439804,0.70683068037033,219.2103729248,0.83773720264435
2019-12-04 14:00,1575468000,195.92808532715,193.84049923584,0.94829669594765,219.58744049072,0.86918407678604
2019-12-04 15:00,1575471600,224.68853759766,227.00016134301,1.0971962809563,216.55871582031,0.87612637877464
2019-12-04 16:00,1575475200,169.66296386719,170.20117199811,0.84376561641693,215.30065917969,0.87042513489723
2019-12-04 17:00,1575478800,226.28594970703,227.16456876302,1.1055734753609,216.0486907959,0.87634891271591
2019-12-04 18:00,1575482400,338.04679107666,338.02072411057,1.6251180768013,216.2212677002,0.89304548501968
2019-12-04 19:00,1575486000,164.72562408447,164.01413949623,0.80998459458351,218.11703491211,0.86741417646408
2019-12-04 20:00,1575489600,182.38298797607,176.80505665773,0.89068132638931,217.34953308105,0.8153977394104
2019-12-04 21:00,1575493200,133.83269500732,134.79531110369,0.6695713698864,219.45055389404,0.85976594686508
2019-12-04 22:00,1575496800,142.84851837158,140.80891776635,0.69808971881866,221.9253616333,0.85782516002655
2019-12-04 23:00,1575500400,252.65492630005,252.40507546705,1.1917269378901,222.05854797363,0.87487870454788
2019-12-05 00:00,1575504000,100.45719909668,102.15731659465,0.50581324100494,223.51013183594,0.85404124855995
2019-12-05 01:00,1575507600,98.793888092041,100.07948389873,0.50049424171448,223.23546600342,0.85380306839943
2019-12-05 02:00,1575511200,103.62927627563,103.16346659462,0.51792201399803,223.09091949463,0.85152167081833
2019-12-05 03:00,1575514800,102.26373291016,101.32766293958,0.51218494772911,222.91856384277,0.85121381282806
2019-12-05 04:00,1575518400,72.141201019287,72.434057572827,0.37990541756153,221.23879241943,0.73404341936111
2019-12-05 05:00,1575522000,102.18223953247,101.22144685916,0.51634204387665,220.26145172119,0.85220491886139
2019-12-05 06:00,1575525600,100.98926544189,101.34086140318,0.51608362793922,218.94671630859,0.85504841804504
2019-12-05 07:00,1575529200,115.91138458252,114.70842994883,0.58181396126747,220.81938171387,0.85358440876007
2019-12-05 08:00,1575532800,149.2604675293,147.59748322258,0.73915004730225,218.60753631592,0.86251053214073
2019-12-05 09:00,1575536400,173.81312561035,174.52304300613,0.8651724755764,216.15190887451,0.87002748250961
2019-12-05 10:00,1575540000,146.1431388855,145.14566087563,0.73045173287392,216.17708587646,0.86641511321068
2019-12-05 11:00,1575543600,198.51873779297,197.23021992779,0.96345990896225,219.04328918457,0.87004518508911
2019-12-05 12:00,1575547200,186.70996856689,187.25915228884,0.9121208190918,217.67945861816,0.78246372938156
2019-12-05 13:00,1575550800,198.24710845947,199.77405923192,0.9647513628006,218.84030151367,0.85477271676064
2019-12-05 14:00,1575554400,248.39741516113,249.32574009692,1.1916992664337,220.00291442871,0.87507253885269
2019-12-05 15:00,1575558000,183.3159866333,188.45904438302,0.88776847720146,220.05975341797,0.86947751045227
2019-12-05 16:00,1575561600,123.43796539307,120.92643488297,0.62050932645798,215.79071044922,0.86908081173897
2019-12-05 17:00,1575565200,276.32777404785,274.80605225815,1.3439543843269,215.42400360107,0.88605791330338
2019-12-05 18:00,1575568800,220.6029510498,222.53252686415,1.0714899003506,217.0495300293,0.87812620401382
2019-12-05 19:00,1575572400,200.23146820068,199.0318971239,0.97614338994026,217.6890335083,0.87568491697311
2019-12-05 20:00,1575576000,145.24326324463,146.17453705761,0.72241693735123,216.88433074951,0.82241123914719
2019-12-05 21:00,1575579600,150.02466964722,148.56128445681,0.73915883898735,219.00794219971,0.82175928354263
2019-12-05 22:00,1575583200,188.16223144531,185.17795037929,0.90056824684143,221.48154449463,0.86523801088333
2019-12-05 23:00,1575586800,137.05961227417,141.62369270466,0.6777283847332,220.9948348999,0.85956430435181
2019-12-06 00:00,1575590400,54.297416687012,54.251761706051,0.30003257095814,220.19737243652,0.82191154360771
2019-12-06 01:00,1575594000,53.731246948242,53.757770790544,0.29732631146908,220.97659301758,0.81783875823021
2019-12-06 02:00,1575597600,53.002388000488,52.992021540325,0.29509748518467,220.12644195557,0.81592771410942
2019-12-06 03:00,1575601200,52.910451889038,52.884420589544,0.29484242200851,220.55614471436,0.81358951330185
2019-12-06 04:00,1575604800,50.82914352417,50.863351870794,0.28615933656693,219.18659973145,0.79857376217842
2019-12-06 05:00,1575608400,29.557814359665,29.523333620862,0.18923527374864,220.3525390625,0.57369457185268
2019-12-06 06:00,1575612000,177.59986495972,178.22081122504,0.86342534422874,218.88766479492,0.8672539293766
2019-12-06 07:00,1575615600,153.46626281738,151.55688706521,0.75481268763542,219.65892028809,0.86280646920204
2019-12-06 08:00,1575619200,158.09786987305,154.2081968401,0.77149358391762,220.70210266113,0.864925801754
2019-12-06 09:00,1575622800,174.88162994385,174.79113446781,0.85526889562607,218.11894989014,0.8709711432457
2019-12-06 10:00,1575626400,174.44178771973,180.16702142532,0.85534459352493,219.48165130615,0.86922714114189
2019-12-06 11:00,1575630000,176.77058410645,177.87486583169,0.86207950115204,219.21564483643,0.86937081813812
2019-12-06 12:00,1575633600,205.79156494141,205.27855969069,0.99131748080254,219.53734588623,0.874466329813
2019-12-06 13:00,1575637200,198.43293762207,202.86583704103,0.96369722485542,220.03987884521,0.7716638147831
2019-12-06 14:00,1575640800,175.38882446289,176.08215343475,0.85592865943909,219.1707611084,0.86849591135979
2019-12-06 15:00,1575644400,188.5842666626,189.46758283483,0.9299758374691,216.81064605713,0.8753799200058
2019-12-06 16:00,1575648000,223.19173431396,223.80031483941,1.0913660526276,215.80543518066,0.88075396418571
2019-12-06 17:00,1575651600,116.25044631958,115.1548081754,0.58639752864838,217.30950927734,0.86805152893066
2019-12-06 18:00,1575655200,147.83723068237,147.37480689614,0.72417235374451,222.00639343262,0.86468848586082
2019-12-06 19:00,1575658800,139.78793716431,141.221612453,0.68888020515442,220.0934753418,0.86814925074577
2019-12-06 20:00,1575662400,177.14209747314,176.22207340223,0.85630744695663,219.92515563965,0.87231001257896
2019-12-06 21:00,1575666000,156.38371658325,155.93838832935,0.75854504108429,220.79325866699,0.79097804427147
2019-12-06 22:00,1575669600,170.22238540649,172.30534034764,0.82700309157372,221.18473815918,0.86386010050774
2019-12-06 23:00,1575673200,272.44828033447,272.71138702298,1.2897588312626,220.46405792236,0.87907621264458
2019-12-07 00:00,1575676800,108.78396987915,107.73724942125,0.54567691683769,221.24402618408,0.86469447612762
2019-12-07 01:00,1575680400,100.40530395508,100.69900318206,0.50293217599392,222.97192382812,0.8601248562336
2019-12-07 02:00,1575684000,103.96786499023,101.78507742682,0.52221551537514,221.74932861328,0.86124497652054
2019-12-07 03:00,1575687600,104.81904983521,103.89893955475,0.52259781956673,222.95891571045,0.8579375743866
2019-12-07 04:00,1575691200,102.4126739502,101.65092230984,0.51645609736443,221.9715423584,0.8594543337822
2019-12-07 05:00,1575694800,164.15874099731,161.72179240972,0.79612240195274,219.71709442139,0.8684119284153
2019-12-07 06:00,1575698400,149.47245025635,149.91544377059,0.7353877723217,219.36602783203,0.7672381401062
2019-12-07 07:00,1575702000,159.27501678467,156.73161568094,0.77875998616219,220.2453994751,0.86706215143204
2019-12-07 08:00,1575705600,142.50615310669,141.2139596132,0.70062237977982,219.30400848389,0.86724460124969
2019-12-07 09:00,1575709200,171.94522094727,173.51187648956,0.84386768937111,218.81819152832,0.8736697435379
2019-12-07 10:00,1575712800,176.22355651855,175.04525560845,0.8584192097187,219.81757354736,0.87374922633171
2019-12-07 11:00,1575716400,165.07733917236,160.56534317016,0.80507868528366,218.52290344238,0.87396183609962
2019-12-07 12:00,1575720000,239.77577209473,237.58899898577,1.1698724031448,215.751121521,0.88356879353523
2019-12-07 13:00,1575723600,170.43926239014,171.16141171221,0.83952161669731,216.7092590332,0.87455582618713
2019-12-07 14:00,1575727200,169.94745635986,170.26409649846,0.83312770724297,217.46491241455,0.766157746315
2019-12-07 15:00,1575730800,171.83512115479,171.62511424953,0.84855863451958,216.86695861816,0.87334087491035
2019-12-07 16:00,1575734400,158.23254394531,158.04820250295,0.77713373303413,218.19701385498,0.87262579798698
2019-12-07 17:00,1575738000,170.30377197266,167.7662266313,0.80593904852867,227.66382598877,0.85839691758156
2019-12-07 18:00,1575741600,183.18305969238,184.54618939821,0.87971565127373,222.70574951172,0.86923167109489
2019-12-07 19:00,1575745200,191.71475982666,192.78021602455,0.91027629375458,223.68515014648,0.86638048291206
2019-12-07 20:00,1575748800,209.76078796387,211.88266431651,1.0049668848515,219.66780853271,0.87506785988808
2019-12-07 21:00,1575752400,163.3267364502,163.09284204905,0.79534003138542,220.2751159668,0.86796030402184
2019-12-07 22:00,1575756000,109.36832809448,111.22822304745,0.54494158923626,221.89691925049,0.75269919633865
2019-12-07 23:00,1575759600,133.64703369141,133.59635330865,0.65805047750473,219.78842926025,0.86386719346046
2019-12-08 00:00,1575763200,216.10796356201,216.82626724866,1.028149753809,221.09051513672,0.87644177675247
2019-12-08 01:00,1575766800,103.91997146606,102.09885575186,0.51728123426437,221.9446105957,0.86205232143402
2019-12-08 02:00,1575770400,100.75535964966,101.29237178553,0.50561797618866,221.25155639648,0.86052787303925
2019-12-08 03:00,1575774000,98.114261627197,99.516689014097,0.49761414527893,221.14510345459,0.86081916093826
2019-12-08 04:00,1575777600,103.84614944458,102.97914036454,0.52127867937088,220.95204925537,0.86185038089752
2019-12-08 05:00,1575781200,99.542686462402,100.80707813686,0.50251913070679,219.75302124023,0.86355265974998
2019-12-08 06:00,1575784800,82.979518890381,83.383260815288,0.42758107185364,218.50775909424,0.77881324291229
2019-12-08 07:00,1575788400,114.63959503174,115.09739091626,0.56800729036331,221.33018493652,0.81985786557198
2019-12-08 08:00,1575792000,130.62292480469,129.67674508377,0.65059119462967,220.34583282471,0.86328560113907
2019-12-08 09:00,1575795600,125.0813369751,123.93693725008,0.63021898269653,217.82755279541,0.86738479137421
2019-12-08 10:00,1575799200,145.75728225708,146.42285051511,0.72720634937286,217.38704681396,0.87176656723022
2019-12-08 11:00,1575802800,124.27130126953,126.27341544884,0.62186072766781,216.97988891602,0.86871057748795
2019-12-08 12:00,1575806400,241.53993988037,241.75062173334,1.1676255166531,216.36930847168,0.88358131051064
2019-12-08 13:00,1575810000,252.98429107666,252.08553716569,1.2287541031837,216.68651580811,0.88401135802269
2019-12-08 14:00,1575813600,253.11221313477,250.73830285631,1.2310391664505,216.3511428833,0.88515293598175
2019-12-08 15:00,1575817200,148.08001708984,148.98813475089,0.74554494023323,215.6296005249,0.77416947484016
2019-12-08 16:00,1575820800,195.88879394531,192.62527475582,0.9550369977951,216.73787689209,0.87476000189781
2019-12-08 17:00,1575824400,169.18418121338,171.37715604217,0.83572372794151,217.00180053711,0.87187311053276
2019-12-08 18:00,1575828000,141.32517242432,137.21464389589,0.70229929685593,216.98762512207,0.86863857507706
2019-12-08 19:00,1575831600,215.7142791748,213.5339076485,1.0520312190056,217.0029296875,0.87721139192581
2019-12-08 20:00,1575835200,229.51588439941,225.96419233442,1.0993141531944,218.98162841797,0.87648203969002
2019-12-08 21:00,1575838800,158.92427825928,159.26894226531,0.77420547604561,221.39869689941,0.86477762460709
2019-12-08 22:00,1575842400,135.54392623901,137.02496709817,0.6682310551405,220.89741516113,0.86246272921562
2019-12-08 23:00,1575846000,188.10496139526,187.8725088909,0.89738453924656,221.47081756592,0.80124863982201
2019-12-09 00:00,1575849600,86.842498779297,89.981853067089,0.44530193507671,221.53401184082,0.80825063586235
