datetime,ts,P,E,I,V,PF
2019-12-02 04:00,1575259200,0.79758453369141,0.0,0.052759120240808,219.05658721924,0.069144014269114
2019-12-02 05:00,1575262800,0.91818732023239,0.0,0.052699860185385,218.39125823975,0.079667463898659
2019-12-02 06:00,1575266400,0.74123623967171,0.0,0.052425311878324,219.03984832764,0.064437206834555
2019-12-02 07:00,1575270000,0.75320154428482,0.0,0.05173733830452,219.84577941895,0.066150229424238
2019-12-02 08:00,1575273600,0.59805198013783,0.0,0.052755706012249,220.03441619873,0.051167629659176
2019-12-02 09:00,1575277200,0.45064386725426,0.0,0.054205112159252,217.05670928955,0.038080966100097
2019-12-02 10:00,1575280800,0.58074435591698,0.0,0.05234494805336,217.45803833008,0.050973933190107
2019-12-02 11:00,1575284400,0.37617401778698,0.0,0.052988557145,217.60859680176,0.032597244717181
2019-12-02 12:00,1575288000,0.35925799608231,0.0,0.05234607309103,216.33332061768,0.031613227911294
2019-12-02 13:00,1575291600,0.1721690222621,0.0,0.053054854273796,216.23094940186,0.014779770746827
2019-12-02 14:00,1575295200,0.33102958649397,0.0,0.053377956151962,218.06218719482,0.028127838857472
2019-12-02 15:00,1575298800,0.24230762571096,0.0,0.052506489679217,218.01641082764,0.020862422883511
2019-12-02 16:00,1575302400,0.3009492084384,0.0,0.052901592105627,217.1971282959,0.025837603025138
2019-12-02 17:00,1575306000,0.14601033553481,0.0,0.052801046520472,214.83265686035,0.012886456679553
2019-12-02 18:00,1575309600,0.28134468197823,0.0,0.051577150821686,216.86103057861,0.0040480168536305
2019-12-02 19:00,1575313200,0.099534157663584,0.0,0.052948892116547,217.87009429932,0.0083485720679164
2019-12-02 20:00,1575316800,0.11976875737309,0.0,0.052937207743526,218.92073059082,0.010045969858766
2019-12-02 21:00,1575320400,0.32927300035954,0.0,0.052440358325839,219.87334442139,0.028411361388862
2019-12-02 22:00,1575324000,0.35096295177937,0.0,0.05338104814291,220.9328994751,0.02963150665164
2019-12-02 23:00,1575327600,1.080523878336,0.0,0.053108256310225,221.84996795654,0.091880682855844
2019-12-03 00:00,1575331200,0.82383167743683,0.0,0.051876198500395,221.2166595459,0.071880020201206
2019-12-03 01:00,1575334800,0.81523784995079,0.0,0.052191231399775,221.46911621094,0.070681989192963
2019-12-03 02:00,1575338400,0.72769272327423,0.0,0.052324274554849,222.37042236328,0.062719773501158
2019-12-03 03:00,1575342000,0.79371264576912,0.0,0.052171686664224,223.09429168701,0.068334434181452
2019-12-03 04:00,1575345600,0.75202718377113,0.0,0.051933219656348,221.70362091064,0.06552273966372
2019-12-03 05:00,1575349200,0.75936588644981,0.0,0.05214317701757,219.58515930176,0.066324137151241
2019-12-03 06:00,1575352800,0.62807548046112,0.0,0.051757346838713,218.90624237061,0.055230183526874
2019-12-03 07:00,1575356400,0.85723739862442,0.0,0.049746889621019,218.89265441895,0.078744053840637
2019-12-03 08:00,1575360000,0.79621309041977,0.0,0.052266320213675,219.80934143066,0.06908281520009
2019-12-03 09:00,1575363600,0.63270798325539,0.0,0.053788527846336,217.6254119873,0.054101888090372
2019-12-03 10:00,1575367200,0.63748556375504,0.0,0.052655579522252,218.65914154053,0.055240528658032
2019-12-03 11:00,1575370800,0.38577726483345,0.0,0.052942479029298,218.27953338623,0.033348859287798
2019-12-03 12:00,1575374400,0.2338357642293,0.0,0.052904557436705,216.82961273193,0.0203529112041
2019-12-03 13:00,1575378000,0.22748962044716,0.0,0.053135111927986,217.18423461914,0.019547390751541
2019-12-03 14:00,1575381600,0.42667870223522,0.0,0.05227549187839,217.23661804199,0.037386056035757
2019-12-03 15:00,1575385200,0.25439494848251,0.0,0.052249858155847,218.05379486084,0.022023133002222
2019-12-03 16:00,1575388800,0.36867473274469,0.0,0.051714703440666,216.99739074707,0.032505559735
2019-12-03 17:00,1575392400,0.054185235872865,0.0,0.053109781816602,215.30429840088,0.0045580104924738
2019-12-03 18:00,1575396000,0.11056164652109,0.0,0.054694321006536,217.73573303223,0.0091504361480474
2019-12-03 19:00,1575399600,0.27483183145523,0.0,0.054900160059333,219.42390441895,0.022768259048462
2019-12-03 20:00,1575403200,0.31282332539558,0.0,0.053384708240628,219.09004974365,0.0078630358912051
2019-12-03 21:00,1575406800,0.27946048974991,0.0,0.05418080277741,218.69245910645,0.023403226397932
2019-12-03 22:00,1575410400,0.52914282679558,0.0,0.054254667833447,221.72215270996,0.043878206983209
2019-12-03 23:00,1575414000,0.92118254303932,0.0,0.053743246942759,222.68360137939,0.077168434858322
2019-12-04 00:00,1575417600,0.71484065055847,0.0,0.052316658198833,220.95523834229,0.061908669769764
2019-12-04 01:00,1575421200,0.78839105367661,0.0,0.052508592605591,221.4175491333,0.067835699766874
2019-12-04 02:00,1575424800,0.62947759032249,0.0,0.052144773304462,220.85507965088,0.054671099409461
2019-12-04 03:00,1575428400,0.80505639314651,0.0,0.051355078816414,220.29447174072,0.071142870932817
2019-12-04 04:00,1575432000,0.5502447783947,0.0,0.051748530939221,219.2924118042,0.048540599644184
2019-12-04 05:00,1575435600,0.74693661928177,0.0,0.051699850708246,219.88397979736,0.06574983894825
2019-12-04 06:00,1575439200,0.63704727590084,0.0,0.051475459709764,217.81504821777,0.057196283712983
2019-12-04 07:00,1575442800,0.64371147751808,0.0,0.05184574984014,218.418800354,0.056967653334141
2019-12-04 08:00,1575446400,0.36021389067173,0.0,0.052387963980436,217.85093688965,0.031721661798656
2019-12-04 09:00,1575450000,0.60919336974621,0.0,0.051493246108294,216.67450714111,0.054486719891429
2019-12-04 10:00,1575453600,0.62677964568138,0.0,0.051300566643476,216.88424682617,0.056331589818001
2019-12-04 11:00,1575457200,0.32975082099438,0.0,0.051455114036798,216.71590423584,0.029518018476665
2019-12-04 12:00,1575460800,0.38820065557957,0.0,0.052029054611921,218.11302185059,0.034058514982462
2019-12-04 13:00,1575464400,0.29072931408882,0.0,0.051920281723142,218.4881439209,0.025549797341228
2019-12-04 14:00,1575468000,0.24577589333057,0.0,0.052191777154803,218.74108123779,0.021534378640354
2019-12-04 15:00,1575471600,0.32300850749016,0.0,0.051418075338006,215.47311401367,0.02929665427655
2019-12-04 16:00,1575475200,0.13655653223395,0.0,0.052045727148652,214.30323791504,0.012147170724347
2019-12-04 17:00,1575478800,0.23571535944939,0.0,0.05213613435626,214.46283721924,0.020993600599468
2019-12-04 18:00,1575482400,0.23482690751553,0.0,0.052896089851856,214.23012542725,0.020757847465575
2019-12-04 19:00,1575486000,0.19718672335148,0.0,0.053943123668432,215.54023742676,0.017021202947944
2019-12-04 20:00,1575489600,0.25287578999996,0.0,0.051626592874527,215.02696228027,0.00015328219160438
2019-12-04 21:00,1575493200,0.30990132689476,0.0,0.053348943591118,216.96014404297,0.026535193435848
2019-12-04 22:00,1575496800,0.41562707722187,0.0,0.053657285869122,220.89611816406,0.035196610726416
2019-12-04 23:00,1575500400,0.87238028645515,0.0,0.054064732044935,222.68426513672,0.072531081736088
2019-12-05 00:00,1575504000,0.59904032945633,0.0,0.052772784605622,222.35360717773,0.051038702949882
2019-12-05 01:00,1575507600,0.71538293361664,0.0,0.052671629935503,222.49925994873,0.0610719807446
2019-12-05 02:00,1575511200,0.56734576821327,0.0,0.052508112043142,222.32879638672,0.048596564680338
2019-12-05 03:00,1575514800,0.69406655430794,0.0,0.052124749869108,222.35821533203,0.059924948960543
2019-12-05 04:00,1575518400,0.551423817873,0.0,0.051362533122301,220.71750640869,0.048769118264318
2019-12-05 05:00,1575522000,0.69689548015594,0.0,0.051118582487106,220.16650390625,0.061977731063962
2019-12-05 06:00,1575525600,0.71697148680687,0.0,0.051234537735581,218.33422088623,0.064052995294333
2019-12-05 07:00,1575529200,0.75329458713531,0.0,0.052397998049855,218.59915161133,0.065773634240031
2019-12-05 08:00,1575532800,0.24338893964887,0.0,0.052062757313251,218.91814422607,0.021350184921175
2019-12-05 09:00,1575536400,0.67625811696053,0.0,0.052664611488581,217.71263885498,0.059061724692583
2019-12-05 10:00,1575540000,0.45812676846981,0.0,0.0523452591151,216.5580291748,0.040386222302914
2019-12-05 11:00,1575543600,0.36129614710808,0.0,0.052912380546331,219.47143554688,0.031058497726917
2019-12-05 12:00,1575547200,0.28332185745239,0.0,0.0531448982656,217.98303985596,0.02419466059655
2019-12-05 13:00,1575550800,0.42940659821033,0.0,0.052343312650919,217.91958618164,0.037660052999854
2019-12-05 14:00,1575554400,0.23592336475849,0.0,0.053562266752124,219.24282836914,0.019978227093816
2019-12-05 15:00,1575558000,0.35787719488144,0.0,0.052116759121418,219.58008575439,0.031315461732447
2019-12-05 16:00,1575561600,0.16291933879256,0.0,0.053563894703984,215.32086181641,0.014015112072229
2019-12-05 17:00,1575565200,0.1077796779573,0.0,0.052791951224208,213.34694671631,0.0094421841204166
2019-12-05 18:00,1575568800,0.34455379843712,0.0,0.051934296265244,215.41380310059,0.030543935485184
2019-12-05 19:00,1575572400,0.39162957668304,0.0,0.052933312952518,215.80658721924,0.034378239884973
2019-12-05 20:00,1575576000,0.40513770282269,0.0,0.052199436351657,215.68621063232,0.03597822226584
2019-12-05 21:00,1575579600,0.40726938843727,0.0,0.052422469481826,216.99375152588,0.035936513915658
2019-12-05 22:00,1575583200,0.3568822145462,0.0,0.053587816655636,220.10040283203,0.029984133318067
2019-12-05 23:00,1575586800,0.81450495123863,0.0,0.0528623778373,221.81092071533,0.069633610546589
2019-12-06 00:00,1575590400,0.61405724287033,0.0,0.052347561344504,220.28312683105,0.053356494754553
2019-12-06 01:00,1575594000,0.70021870732307,0.0,0.051959933713078,220.78255462646,0.061032749712467
2019-12-06 02:00,1575597600,0.5121818780899,0.0,0.051909346133471,219.70925140381,0.044948311522603
2019-12-06 03:00,1575601200,0.67461448907852,0.0,0.051495555788279,220.48867797852,0.059399954974651
2019-12-06 04:00,1575604800,0.67003792524338,0.0,0.05146449059248,219.35056304932,0.059361163526773
2019-12-06 05:00,1575608400,0.69170704483986,0.0,0.051180662587285,219.9147644043,0.061468539759517
2019-12-06 06:00,1575612000,0.67339158058167,0.0,0.050901928916574,218.20169067383,0.06100020557642
2019-12-06 07:00,1575615600,0.48849649727345,0.0,0.050588892772794,216.96436309814,0.045054754242301
2019-12-06 08:00,1575619200,0.69844840466976,0.0,0.05241421982646,218.78407287598,0.060935147106647
2019-12-06 09:00,1575622800,0.57206809520721,0.0,0.052790293470025,217.86209869385,0.049681970849633
2019-12-06 10:00,1575626400,0.66873800754547,0.0,0.052648054435849,219.62663269043,0.057662852108479
2019-12-06 11:00,1575630000,0.29493978619576,0.0,0.052499650046229,217.72686767578,0.025866760872304
2019-12-06 12:00,1575633600,0.25658690184355,0.0,0.052525216713548,218.53814697266,0.022116367705166
2019-12-06 13:00,1575637200,0.21120002120733,0.0,0.053539523854852,220.03936767578,0.017899991944432
2019-12-06 14:00,1575640800,0.1577622666955,0.0,0.05364166200161,218.19343566895,0.013360699173063
2019-12-06 15:00,1575644400,0.26735889166594,0.0,0.05100461281836,216.41909790039,0.024116327054799
2019-12-06 16:00,1575648000,0.22840921580791,0.0,0.051744131371379,216.52581787109,0.020185661502182
2019-12-06 17:00,1575651600,0.15803376585245,0.0,0.051984343677759,216.73126220703,0.013939138501883
2019-12-06 18:00,1575655200,0.17537854611874,0.0,0.053816221654415,219.49605560303,0.014265031088144
2019-12-06 19:00,1575658800,0.47213619947433,0.0,0.052535232156515,217.73648834229,0.041142137721181
2019-12-06 20:00,1575662400,0.42727980017662,0.0,0.052380703389645,218.11268615723,0.037377383559942
2019-12-06 21:00,1575666000,0.41216595470905,0.0,0.052369523793459,219.20864868164,0.035859491676092
2019-12-06 22:00,1575669600,0.34484726190567,0.0,0.054190101101995,219.35969543457,0.028897990472615
2019-12-06 23:00,1575673200,0.89085146784782,0.0,0.052720291540027,220.88270568848,0.076576188206673
2019-12-07 00:00,1575676800,0.68819162249565,0.0,0.052542788907886,220.54228210449,0.059477530419827
2019-12-07 01:00,1575680400,0.74689245223999,0.0,0.052368545904756,222.25358581543,0.064175974577665
2019-12-07 02:00,1575684000,0.55146560072899,0.0,0.052118748426437,220.71366882324,0.048020616173744
2019-12-07 03:00,1575687600,0.671466588974,0.0,0.051888428628445,221.88026428223,0.058295391499996
2019-12-07 04:00,1575691200,0.69858986139297,0.0,0.051837135106325,221.63079071045,0.060920054093003
2019-12-07 05:00,1575694800,0.6438894867897,0.0,0.050962185487151,218.82664489746,0.057649489492178
2019-12-07 06:00,1575698400,0.70349770784378,0.0,0.05054871365428,218.66369628906,0.063730148598552
2019-12-07 07:00,1575702000,0.52097882330418,0.0,0.050794642418623,218.21652984619,0.046667672693729
2019-12-07 08:00,1575705600,0.5268594622612,0.0,0.052042057737708,216.35905456543,0.046884784474969
2019-12-07 09:00,1575709200,0.60803437232971,0.0,0.05341237410903,217.17358398438,0.052530191838741
2019-12-07 10:00,1575712800,0.61822789907455,0.0,0.05269649066031,218.3332901001,0.053695913404226
2019-12-07 11:00,1575716400,0.39656442403793,0.0,0.052235912531614,216.91861724854,0.034993981942534
2019-12-07 12:00,1575720000,0.4071643948555,0.0,0.052353136241436,215.8581237793,0.036146951839328
2019-12-07 13:00,1575723600,0.27099910378456,0.0,0.051584489643574,215.59126281738,0.024157951585948
2019-12-07 14:00,1575727200,0.19815218448639,0.0,0.052139649167657,215.29141998291,0.017453801818192
2019-12-07 15:00,1575730800,0.23631346970797,0.0,0.051416236907244,215.85997009277,0.021187351085246
2019-12-07 16:00,1575734400,0.18344667553902,0.0,0.051418544724584,218.32998657227,0.016139857936651
2019-12-07 17:00,1575738000,0.19984395802021,0.0,0.053010484203696,226.47229766846,0.016517897602171
2019-12-07 18:00,1575741600,0.35864464938641,0.0,0.053330473601818,221.98136901855,0.029558467213064
2019-12-07 19:00,1575745200,0.45926731824875,0.0,0.052921762689948,222.01518249512,0.038958329707384
2019-12-07 20:00,1575748800,0.34154689311981,0.0,0.052608888596296,218.41430664062,0.029594261199236
2019-12-07 21:00,1575752400,0.36148425936699,0.0,0.053062781691551,218.43446350098,0.0312978932634
2019-12-07 22:00,1575756000,0.25742121040821,0.0,0.054389690980315,220.69508361816,0.02129247225821
2019-12-07 23:00,1575759600,0.81969076395035,0.0,0.052648248150945,220.5248336792,0.070583753287792
2019-12-08 00:00,1575763200,0.66026312112808,0.0,0.052587827667594,221.53788757324,0.056679449975491
2019-12-08 01:00,1575766800,0.68319335579872,0.0,0.052302915602922,221.76419830322,0.058865794911981
2019-12-08 02:00,1575770400,0.49527391791344,0.0,0.052230702713132,220.94927215576,0.043012177571654
2019-12-08 03:00,1575774000,0.60745018720627,0.0,0.051016375422478,221.40994262695,0.053778605535626
2019-12-08 04:00,1575777600,0.60044611990452,0.0,0.051796706393361,221.46051025391,0.052354667335749
2019-12-08 05:00,1575781200,0.63444364070892,0.0,0.051421742886305,219.67308807373,0.056047121062875
2019-12-08 06:00,1575784800,0.6250829398632,0.0,0.049991516396403,218.48336029053,0.057282660156488
2019-12-08 07:00,1575788400,0.2284946590662,0.0,0.050978412851691,220.57106018066,0.020219257101417
2019-12-08 08:00,1575792000,0.60611933469772,0.0,0.052665906026959,219.98914337158,0.051966873928905
2019-12-08 09:00,1575795600,0.59946647286415,0.0,0.052607340738177,216.15608215332,0.052552774548531
2019-12-08 10:00,1575799200,0.61563432216644,0.0,0.05222987011075,216.31018829346,0.054453130811453
2019-12-08 11:00,1575802800,0.32520958781242,0.0,0.051873985677958,215.59466552734,0.029089047573507
2019-12-08 12:00,1575806400,0.26445123553276,0.0,0.052148345857859,214.50045013428,0.023729022592306
2019-12-08 13:00,1575810000,0.14811723306775,0.0,0.053590497002006,216.73087310791,0.01258957805112
2019-12-08 14:00,1575813600,0.20855469256639,0.0,0.052125468850136,215.62269592285,0.018610961735249
2019-12-08 15:00,1575817200,0.18920296430588,0.0,0.051262132823467,214.60120391846,0.016979447100312
2019-12-08 16:00,1575820800,0.16101073473692,0.0,0.051032271236181,214.82894134521,0.014651463367045
2019-12-08 17:00,1575824400,0.14217196404934,0.0,0.0515127312392,215.57865905762,0.012572363950312
2019-12-08 18:00,1575828000,0.26632430404425,0.0,0.052207827568054,215.1036529541,0.023509607184678
2019-12-08 19:00,1575831600,0.3817146718502,0.0,0.053208690136671,214.96548461914,0.033399056643248
2019-12-08 20:00,1575835200,0.42507445812225,0.0,0.053221765905619,217.20198059082,0.036655473522842
2019-12-08 21:00,1575838800,0.44738118350506,0.0,0.054029459133744,220.35765075684,0.037501461803913
2019-12-08 22:00,1575842400,0.40283450484276,0.0,0.053894530981779,220.60860443115,0.033791484311223
2019-12-08 23:00,1575846000,0.66626319289207,0.0,0.053435534238815,221.93334197998,0.056180592626333
2019-12-09 00:00,1575849600,0.64381793141365,0.0,0.052550803869963,221.37395477295,0.055266760289669
2019-12-09 01:00,1575853200,0.5407749414444,0.0,0.052080811932683,221.62738037109,0.046749474480748
2019-12-09 02:00,1575856800,0.62512722611427,0.0,0.052172867581248,222.72030639648,0.053846364840865
2019-12-09 03:00,1575860400,0.57094642519951,0.0,0.051675522699952,222.35720825195,0.049764124676585
2019-12-09 04:00,1575864000,0.67055106163025,0.0,0.051729673519731,221.94036102295,0.058383442461491
2019-12-09 05:00,1575867600,0.66288164258003,0.0,0.050890438258648,218.65423583984,0.059661848470569
2019-12-09 06:00,1575871200,0.57191149890423,0.0,0.051939718425274,219.84716796875,0.050173426046968
2019-12-09 07:00,1575874800,0.41013295948505,0.0,0.050472727045417,219.94886779785,0.036643874831498
2019-12-09 08:00,1575878400,0.49426256120205,0.0,0.050147408619523,219.78855133057,0.04486838914454
2019-12-09 09:00,1575882000,0.51021493971348,0.0,0.053984735161066,217.79421234131,0.043286677449942
